Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
2202,A,2017,Maracanã,Rio de Janeiro,RJ,Domingo,29, Outubro ,2017,17:00,Fluminense - RJ,Bahia - BA,1,1,0,0,1,1,1
2203,A,2017,Independência,Belo Horizonte,MG,Domingo,29, Outubro ,2017,17:00,Atlético - MG,Botafogo - RJ,0,0,0,0,1,1,1
2204,A,2017,Moisés Lucarelli,Campinas,SP,Domingo,29, Outubro ,2017,17:00,Ponte Preta - SP,Corinthians - SP,1,0,1,0,0,3,0
2205,A,2017,Ilha do Retiro,Recife,PE,Domingo,29, Outubro ,2017,18:00,Sport - PE,Coritiba - PR,3,4,0,1,0,0,3
2206,A,2017,Manoel Barradas,Salvador,BA,Domingo,29, Outubro ,2017,18:00,Vitória - BA,Atlético - GO,1,1,0,0,1,1,1
2207,A,2017,Ressacada,Florianopolis,SC,Domingo,29, Outubro ,2017,19:00,Avaí - SC,Grêmio - RS,2,2,0,0,1,1,1
2208,A,2017,Allianz Parque,Sao Paulo,SP,Segunda,30, Outubro ,2017,20:00,Palmeiras - SP,Cruzeiro - MG,2,2,0,0,1,1,1
2209,A,2017,Vila Belmiro,Santos,SP,Sábado,4, Novembro ,2017,17:00,Santos - SP,Atlético - MG,3,1,1,0,0,3,0
2210,A,2017,Nilton Santos,Rio de Janeiro,RJ,Sábado,4, Novembro ,2017,19:00,Botafogo - RJ,Fluminense - RJ,1,2,0,1,0,0,3
2211,A,2017,Serra Dourada,Goiania,GO,Sábado,4, Novembro ,2017,19:00,Atlético - GO,São Paulo - SP,0,1,0,1,0,0,3
2212,A,2017,Couto Pereira,Curitiba,PR,Sábado,4, Novembro ,2017,21:00,Coritiba - PR,Avaí - SC,4,0,1,0,0,3,0
2213,A,2017,Arena Corinthians,Sao Paulo,SP,Domingo,5, Novembro ,2017,17:00,Corinthians - SP,Palmeiras - SP,3,2,1,0,0,3,0
2214,A,2017,Arena do Grêmio,Porto Alegre,RS,Domingo,5, Novembro ,2017,17:00,Grêmio - RS,Flamengo - RJ,3,1,1,0,0,3,0
2215,A,2017,Mineirão,Belo Horizonte,MG,Domingo,5, Novembro ,2017,17:00,Cruzeiro - MG,Atlético - PR,1,0,1,0,0,3,0
2216,A,2017,Arena Fonte Nova,Salvador,BA,Domingo,5, Novembro ,2017,18:00,Bahia - BA,Ponte Preta - SP,2,0,1,0,0,3,0
2217,A,2017,Arena Condá,Chapeco,SC,Domingo,5, Novembro ,2017,19:00,Chapecoense - SC,Sport - PE,1,1,0,0,1,1,1
2218,A,2017,Maracanã,Rio de Janeiro,RJ,Domingo,5, Novembro ,2017,19:00,Vasco da Gama - RJ,Vitória - BA,1,1,0,0,1,1,1
2219,A,2017,Moisés Lucarelli,Campinas,SP,Quarta,8, Novembro ,2017,19:30,Ponte Preta - SP,Grêmio - RS,0,1,0,1,0,0,3
2220,A,2017,Ressacada,Florianopolis,SC,Quarta,8, Novembro ,2017,19:30,Avaí - SC,Bahia - BA,1,2,0,1,0,0,3
2221,A,2017,Ilha do Retiro,Recife,PE,Quarta,8, Novembro ,2017,21:00,Sport - PE,Botafogo - RJ,1,2,0,1,0,0,3
2222,A,2017,Arena da Baixada,Curitiba,PR,Quarta,8, Novembro ,2017,21:00,Atlético - PR,Corinthians - SP,0,1,0,1,0,0,3
2223,A,2017,Luso Brasileiro,Rio de Janeiro,RJ,Quarta,8, Novembro ,2017,21:45,Flamengo - RJ,Cruzeiro - MG,2,0,1,0,0,3,0
2224,A,2017,Vila Belmiro,Santos,SP,Quarta,8, Novembro ,2017,21:45,Santos - SP,Vasco da Gama - RJ,1,2,0,1,0,0,3
2225,A,2017,Manoel Barradas,Salvador,BA,Quarta,8, Novembro ,2017,21:45,Vitória - BA,Palmeiras - SP,3,1,1,0,0,3,0
2226,A,2017,Pacaembu,Sao Paulo,SP,Quinta,9, Novembro ,2017,20:00,São Paulo - SP,Chapecoense - SC,2,2,0,0,1,1,1
2227,A,2017,Independência,Belo Horizonte,MG,Quinta,9, Novembro ,2017,20:00,Atlético - MG,Atlético - GO,3,2,1,0,0,3,0
2228,A,2017,Maracanã,Rio de Janeiro,RJ,Quinta,9, Novembro ,2017,21:00,Fluminense - RJ,Coritiba - PR,2,2,0,0,1,1,1
2229,A,2017,Nilton Santos,Rio de Janeiro,RJ,Sábado,11, Novembro ,2017,17:00,Botafogo - RJ,Atlético - PR,0,1,0,1,0,0,3
2230,A,2017,Arena Corinthians,Sao Paulo,SP,Sábado,11, Novembro ,2017,19:00,Corinthians - SP,Avaí - SC,1,0,1,0,0,3,0
2231,A,2017,Alfredo Jaconi,Caxias do Sul,RS,Domingo,12, Novembro ,2017,17:00,Grêmio - RS,Vitória - BA,1,1,0,0,1,1,1
2232,A,2017,São Januário,Rio de Janeiro,RJ,Domingo,12, Novembro ,2017,17:00,Vasco da Gama - RJ,São Paulo - SP,1,1,0,0,1,1,1
2233,A,2017,Olímpico Pedro Ludovico,Goiania,GO,Domingo,12, Novembro ,2017,17:00,Atlético - GO,Sport - PE,2,0,1,0,0,3,0
2234,A,2017,Allianz Parque,Sao Paulo,SP,Domingo,12, Novembro ,2017,17:00,Palmeiras - SP,Flamengo - RJ,2,0,1,0,0,3,0
2235,A,2017,Arena Fonte Nova,Salvador,BA,Domingo,12, Novembro ,2017,18:00,Bahia - BA,Atlético - MG,2,2,0,0,1,1,1
2236,A,2017,Mineirão,Belo Horizonte,MG,Domingo,12, Novembro ,2017,19:00,Cruzeiro - MG,Fluminense - RJ,3,1,1,0,0,3,0
2237,A,2017,Couto Pereira,Curitiba,PR,Domingo,12, Novembro ,2017,19:00,Coritiba - PR,Ponte Preta - SP,1,1,0,0,1,1,1
2238,A,2017,Arena Condá,Chapeco,SC,Segunda,13, Novembro ,2017,20:00,Chapecoense - SC,Santos - SP,2,0,1,0,0,3,0
2239,A,2017,Moisés Lucarelli,Campinas,SP,Quarta,15, Novembro ,2017,17:00,Ponte Preta - SP,Atlético - PR,2,1,1,0,0,3,0
2240,A,2017,Arena do Grêmio,Porto Alegre,RS,Quarta,15, Novembro ,2017,19:30,Grêmio - RS,São Paulo - SP,1,0,1,0,0,3,0
2241,A,2017,Mineirão,Belo Horizonte,MG,Quarta,15, Novembro ,2017,19:30,Cruzeiro - MG,Avaí - SC,2,2,0,0,1,1,1
2242,A,2017,São Januário,Rio de Janeiro,RJ,Quarta,15, Novembro ,2017,21:45,Vasco da Gama - RJ,Atlético - MG,1,1,0,0,1,1,1
2243,A,2017,Arena Corinthians,Sao Paulo,SP,Quarta,15, Novembro ,2017,21:45,Corinthians - SP,Fluminense - RJ,3,1,1,0,0,3,0
2244,A,2017,Arena Condá,Chapeco,SC,Quinta,16, Novembro ,2017,20:00,Chapecoense - SC,Vitória - BA,2,1,1,0,0,3,0
2245,A,2017,Nilton Santos,Rio de Janeiro,RJ,Quinta,16, Novembro ,2017,20:00,Botafogo - RJ,Atlético - GO,1,2,0,1,0,0,3
2246,A,2017,Allianz Parque,Sao Paulo,SP,Quinta,16, Novembro ,2017,20:00,Palmeiras - SP,Sport - PE,5,1,1,0,0,3,0
2247,A,2017,Couto Pereira,Curitiba,PR,Quinta,16, Novembro ,2017,21:00,Coritiba - PR,Flamengo - RJ,1,0,1,0,0,3,0
2248,A,2017,Arena Fonte Nova,Salvador,BA,Quinta,16, Novembro ,2017,21:00,Bahia - BA,Santos - SP,3,1,1,0,0,3,0
2249,A,2017,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,19, Novembro ,2017,17:00,Flamengo - RJ,Corinthians - SP,3,0,1,0,0,3,0
2250,A,2017,Pacaembu,Sao Paulo,SP,Domingo,19, Novembro ,2017,17:00,São Paulo - SP,Botafogo - RJ,0,0,0,0,1,1,1
2251,A,2017,Manoel Barradas,Salvador,BA,Domingo,19, Novembro ,2017,17:00,Vitória - BA,Cruzeiro - MG,1,1,0,0,1,1,1
2252,A,2017,Olímpico Pedro Ludovico,Goiania,GO,Domingo,19, Novembro ,2017,17:00,Atlético - GO,Chapecoense - SC,1,1,0,0,1,1,1
2253,A,2017,Ilha do Retiro,Recife,PE,Domingo,19, Novembro ,2017,17:00,Sport - PE,Bahia - BA,1,0,1,0,0,3,0
2254,A,2017,Arena da Baixada,Curitiba,PR,Domingo,19, Novembro ,2017,19:00,Atlético - PR,Vasco da Gama - RJ,3,1,1,0,0,3,0
2255,A,2017,Vila Belmiro,Santos,SP,Domingo,19, Novembro ,2017,19:00,Santos - SP,Grêmio - RS,1,0,1,0,0,3,0
2256,A,2017,Independência,Belo Horizonte,MG,Domingo,19, Novembro ,2017,19:00,Atlético - MG,Coritiba - PR,3,0,1,0,0,3,0
2257,A,2017,Maracanã,Rio de Janeiro,RJ,Segunda,20, Novembro ,2017,17:00,Fluminense - RJ,Ponte Preta - SP,2,0,1,0,0,3,0
2258,A,2017,Ressacada,Florianopolis,SC,Segunda,20, Novembro ,2017,20:00,Avaí - SC,Palmeiras - SP,2,1,1,0,0,3,0
2259,A,2017,Maracanã,Rio de Janeiro,RJ,Sábado,25, Novembro ,2017,17:00,Fluminense - RJ,Sport - PE,1,2,0,1,0,0,3
2260,A,2017,Arena do Grêmio,Porto Alegre,RS,Domingo,26, Novembro ,2017,17:00,Grêmio - RS,Atlético - GO,1,1,0,0,1,1,1
2261,A,2017,Ressacada,Florianopolis,SC,Domingo,26, Novembro ,2017,17:00,Avaí - SC,Atlético - PR,1,0,1,0,0,3,0
2262,A,2017,Arena Corinthians,Sao Paulo,SP,Domingo,26, Novembro ,2017,17:00,Corinthians - SP,Atlético - MG,2,2,0,0,1,1,1
2263,A,2017,Mineirão,Belo Horizonte,MG,Domingo,26, Novembro ,2017,17:00,Cruzeiro - MG,Vasco da Gama - RJ,0,1,0,1,0,0,3
2264,A,2017,Couto Pereira,Curitiba,PR,Domingo,26, Novembro ,2017,17:00,Coritiba - PR,São Paulo - SP,1,2,0,1,0,0,3
2265,A,2017,Moisés Lucarelli,Campinas,SP,Domingo,26, Novembro ,2017,17:00,Ponte Preta - SP,Vitória - BA,2,3,0,1,0,0,3
2266,A,2017,Arena Fonte Nova,Salvador,BA,Domingo,26, Novembro ,2017,19:00,Bahia - BA,Chapecoense - SC,0,1,0,1,0,0,3
2267,A,2017,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,26, Novembro ,2017,19:00,Flamengo - RJ,Santos - SP,1,2,0,1,0,0,3
2268,A,2017,Allianz Parque,Sao Paulo,SP,Segunda,27, Novembro ,2017,20:00,Palmeiras - SP,Botafogo - RJ,2,0,1,0,0,3,0
2269,A,2017,Nilton Santos,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2017,17:00,Botafogo - RJ,Cruzeiro - MG,2,2,0,0,1,1,1
2270,A,2017,São Januário,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2017,17:00,Vasco da Gama - RJ,Ponte Preta - SP,2,1,1,0,0,3,0
2271,A,2017,Vila Belmiro,Santos,SP,Domingo,3, Dezembro ,2017,17:00,Santos - SP,Avaí - SC,1,1,0,0,1,1,1
2272,A,2017,Morumbi,Sao Paulo,SP,Domingo,3, Dezembro ,2017,17:00,São Paulo - SP,Bahia - BA,1,1,0,0,1,1,1
2273,A,2017,Independência,Belo Horizonte,MG,Domingo,3, Dezembro ,2017,17:00,Atlético - MG,Grêmio - RS,4,3,1,0,0,3,0
2274,A,2017,Arena da Baixada,Curitiba,PR,Domingo,3, Dezembro ,2017,17:00,Atlético - PR,Palmeiras - SP,3,0,1,0,0,3,0
2275,A,2017,Ilha do Retiro,Recife,PE,Domingo,3, Dezembro ,2017,17:00,Sport - PE,Corinthians - SP,1,0,1,0,0,3,0
2276,A,2017,Manoel Barradas,Salvador,BA,Domingo,3, Dezembro ,2017,17:00,Vitória - BA,Flamengo - RJ,1,2,0,1,0,0,3
2277,A,2017,Olímpico Pedro Ludovico,Goiania,GO,Domingo,3, Dezembro ,2017,17:00,Atlético - GO,Fluminense - RJ,1,1,0,0,1,1,1
2278,A,2017,Arena Condá,Chapeco,SC,Domingo,3, Dezembro ,2017,17:00,Chapecoense - SC,Coritiba - PR,2,1,1,0,0,3,0
2279,A,2018,Mineirão,Belo Horizonte,MG,Sábado,14, Abril ,2018,16:00,Cruzeiro - MG,Grêmio - RS,0,1,0,1,0,0,3
2280,A,2018,Manoel Barradas,Salvador,BA,Sábado,14, Abril ,2018,19:00,Vitória - BA,Flamengo - RJ,2,2,0,0,1,1,1
2281,A,2018,Pacaembu,Sao Paulo,SP,Sábado,14, Abril ,2018,21:00,Santos - SP,Ceará - CE,2,0,1,0,0,3,0
2282,A,2018,Independência,Belo Horizonte,MG,Domingo,15, Abril ,2018,11:00,America Fc - MG,Sport - PE,3,0,1,0,0,3,0
2283,A,2018,São Januário,Rio de Janeiro,RJ,Domingo,15, Abril ,2018,16:00,Vasco da Gama - RJ,Atlético - MG,2,1,1,0,0,3,0
2284,A,2018,Arena Corinthians,Sao Paulo,SP,Domingo,15, Abril ,2018,16:00,Corinthians - SP,Fluminense - RJ,2,1,1,0,0,3,0
2285,A,2018,Beira,Rio,Porto Alegre,Domingo,15, Abril ,2018,16:00,Internacional - RS,Bahia - BA,2,0,1,0,0,3,0
2286,A,2018,Arena da Baixada,Curitiba,PR,Domingo,15, Abril ,2018,19:00,Athletico Paranaense - PR,Chapecoense - SC,5,1,1,0,0,3,0
2287,A,2018,Nilton Santos,Rio de Janeiro,RJ,Segunda,16, Abril ,2018,20:00,Botafogo - RJ,Palmeiras - SP,1,1,0,0,1,1,1
2288,A,2018,Morumbi,Sao Paulo,SP,Segunda,16, Abril ,2018,20:00,São Paulo - SP,Paraná - PR,1,0,1,0,0,3,0
2289,A,2018,Arena Fonte Nova,Salvador,BA,Sábado,21, Abril ,2018,16:00,Bahia - BA,Santos - SP,1,0,1,0,0,3,0
2290,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,21, Abril ,2018,19:00,Flamengo - RJ,America Fc - MG,2,0,1,0,0,3,0
2291,A,2018,Durival Britto,Curitiba,PR,Domingo,22, Abril ,2018,11:00,Paraná - PR,Corinthians - SP,0,4,0,1,0,0,3
2292,A,2018,Arena Condá,Chapeco,SC,Domingo,22, Abril ,2018,16:00,Chapecoense - SC,Vasco da Gama - RJ,1,1,0,0,1,1,1
2293,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,22, Abril ,2018,16:00,Fluminense - RJ,Cruzeiro - MG,1,0,1,0,0,3,0
2294,A,2018,Arena Castelão,Fortaleza,CE,Domingo,22, Abril ,2018,16:00,Ceará - CE,São Paulo - SP,0,0,0,0,1,1,1
2295,A,2018,Pacaembu,Sao Paulo,SP,Domingo,22, Abril ,2018,16:00,Palmeiras - SP,Internacional - RS,1,0,1,0,0,3,0
2296,A,2018,Independência,Belo Horizonte,MG,Domingo,22, Abril ,2018,16:00,Atlético - MG,Vitória - BA,2,1,1,0,0,3,0
2297,A,2018,Arena do Grêmio,Porto Alegre,RS,Domingo,22, Abril ,2018,19:00,Grêmio - RS,Athletico Paranaense - PR,0,0,0,0,1,1,1
2298,A,2018,Ilha do Retiro,Recife,PE,Segunda,23, Abril ,2018,20:00,Sport - PE,Botafogo - RJ,1,1,0,0,1,1,1
2299,A,2018,Nilton Santos,Rio de Janeiro,RJ,Sábado,28, Abril ,2018,16:00,Botafogo - RJ,Grêmio - RS,2,1,1,0,0,3,0
2300,A,2018,Allianz Parque,Sao Paulo,SP,Domingo,29, Abril ,2018,16:00,Palmeiras - SP,Chapecoense - SC,0,0,0,0,1,1,1
2301,A,2018,Arena Castelão,Fortaleza,CE,Domingo,29, Abril ,2018,16:00,Ceará - CE,Flamengo - RJ,0,3,0,1,0,0,3
2302,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,29, Abril ,2018,16:00,Bahia - BA,Athletico Paranaense - PR,0,0,0,0,1,1,1
2303,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,29, Abril ,2018,16:00,Fluminense - RJ,São Paulo - SP,1,1,0,0,1,1,1
2304,A,2018,Durival Britto,Curitiba,PR,Domingo,29, Abril ,2018,16:00,Paraná - PR,Sport - PE,1,2,0,1,0,0,3
2305,A,2018,Independência,Belo Horizonte,MG,Domingo,29, Abril ,2018,16:00,Atlético - MG,Corinthians - SP,1,0,1,0,0,3,0
2306,A,2018,Beira,Rio,Porto Alegre,Domingo,29, Abril ,2018,19:00,Internacional - RS,Cruzeiro - MG,0,0,0,0,1,1,1
2307,A,2018,Independência,Belo Horizonte,MG,Segunda,30, Abril ,2018,20:00,America Fc - MG,Vitória - BA,2,1,1,0,0,3,0
2308,A,2018,Pacaembu,Sao Paulo,SP,Quinta,27, Setembro ,2018,20:00,Santos - SP,Vasco da Gama - RJ,1,1,0,0,1,1,1
2309,A,2018,São Januário,Rio de Janeiro,RJ,Sábado,5, Maio ,2018,19:00,Vasco da Gama - RJ,America Fc - MG,4,1,1,0,0,3,0
2310,A,2018,Morumbi,Sao Paulo,SP,Sábado,5, Maio ,2018,19:00,São Paulo - SP,Atlético - MG,2,2,0,0,1,1,1
2311,A,2018,Arena Corinthians,Sao Paulo,SP,Domingo,6, Maio ,2018,11:00,Corinthians - SP,Ceará - CE,1,1,0,0,1,1,1
2312,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,6, Maio ,2018,16:00,Flamengo - RJ,Internacional - RS,2,0,1,0,0,3,0
2313,A,2018,Manoel Barradas,Salvador,BA,Domingo,6, Maio ,2018,16:00,Vitória - BA,Fluminense - RJ,1,2,0,1,0,0,3
2314,A,2018,Arena da Baixada,Curitiba,PR,Domingo,6, Maio ,2018,16:00,Athletico Paranaense - PR,Palmeiras - SP,1,3,0,1,0,0,3
2315,A,2018,Mineirão,Belo Horizonte,MG,Domingo,6, Maio ,2018,16:00,Cruzeiro - MG,Botafogo - RJ,1,0,1,0,0,3,0
2316,A,2018,Ilha do Retiro,Recife,PE,Domingo,6, Maio ,2018,19:00,Sport - PE,Bahia - BA,2,0,1,0,0,3,0
2317,A,2018,Arena do Grêmio,Porto Alegre,RS,Domingo,6, Maio ,2018,19:00,Grêmio - RS,Santos - SP,5,1,1,0,0,3,0
2318,A,2018,Arena Condá,Chapeco,SC,Segunda,7, Maio ,2018,20:00,Chapecoense - SC,Paraná - PR,1,1,0,0,1,1,1
2319,A,2018,Arena do Grêmio,Porto Alegre,RS,Sábado,12, Maio ,2018,16:00,Grêmio - RS,Internacional - RS,0,0,0,0,1,1,1
2320,A,2018,Mineirão,Belo Horizonte,MG,Domingo,13, Maio ,2018,11:00,Cruzeiro - MG,Sport - PE,2,0,1,0,0,3,0
2321,A,2018,Arena da Baixada,Curitiba,PR,Domingo,13, Maio ,2018,16:00,Athletico Paranaense - PR,Atlético - MG,1,2,0,1,0,0,3
2322,A,2018,Arena Condá,Chapeco,SC,Domingo,13, Maio ,2018,16:00,Chapecoense - SC,Flamengo - RJ,3,2,1,0,0,3,0
2323,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,13, Maio ,2018,16:00,Bahia - BA,São Paulo - SP,2,2,0,0,1,1,1
2324,A,2018,São Januário,Rio de Janeiro,RJ,Domingo,13, Maio ,2018,16:00,Vasco da Gama - RJ,Vitória - BA,2,3,0,1,0,0,3
2325,A,2018,Arena Corinthians,Sao Paulo,SP,Domingo,13, Maio ,2018,16:00,Corinthians - SP,Palmeiras - SP,1,0,1,0,0,3,0
2326,A,2018,Vila Belmiro,Santos,SP,Domingo,13, Maio ,2018,19:00,Santos - SP,Paraná - PR,3,1,1,0,0,3,0
2327,A,2018,Arena Castelão,Fortaleza,CE,Segunda,14, Maio ,2018,20:00,Ceará - CE,America Fc - MG,2,2,0,0,1,1,1
2328,A,2018,Nilton Santos,Rio de Janeiro,RJ,Segunda,14, Maio ,2018,20:00,Botafogo - RJ,Fluminense - RJ,2,1,1,0,0,3,0
2329,A,2018,Independência,Belo Horizonte,MG,Sábado,19, Maio ,2018,16:00,Atlético - MG,Cruzeiro - MG,1,0,1,0,0,3,0
2330,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,19, Maio ,2018,19:00,Flamengo - RJ,Vasco da Gama - RJ,1,1,0,0,1,1,1
2331,A,2018,Allianz Parque,Sao Paulo,SP,Sábado,19, Maio ,2018,21:00,Palmeiras - SP,Bahia - BA,3,0,1,0,0,3,0
2332,A,2018,Manoel Barradas,Salvador,BA,Domingo,20, Maio ,2018,11:00,Vitória - BA,Ceará - CE,2,1,1,0,0,3,0
2333,A,2018,Durival Britto,Curitiba,PR,Domingo,20, Maio ,2018,16:00,Paraná - PR,Grêmio - RS,0,0,0,0,1,1,1
2334,A,2018,Independência,Belo Horizonte,MG,Domingo,20, Maio ,2018,16:00,America Fc - MG,Botafogo - RJ,1,0,1,0,0,3,0
2335,A,2018,Morumbi,Sao Paulo,SP,Domingo,20, Maio ,2018,16:00,São Paulo - SP,Santos - SP,1,0,1,0,0,3,0
2336,A,2018,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,20, Maio ,2018,16:00,Sport - PE,Corinthians - SP,1,1,0,0,1,1,1
2337,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,20, Maio ,2018,19:00,Fluminense - RJ,Athletico Paranaense - PR,2,0,1,0,0,3,0
2338,A,2018,Beira,Rio,Porto Alegre,Segunda,21, Maio ,2018,20:00,Internacional - RS,Chapecoense - SC,3,0,1,0,0,3,0
2339,A,2018,Maracanã,Rio de Janeiro,RJ,Sábado,26, Maio ,2018,16:00,Fluminense - RJ,Chapecoense - SC,3,1,1,0,0,3,0
2340,A,2018,Allianz Parque,Sao Paulo,SP,Sábado,26, Maio ,2018,19:00,Palmeiras - SP,Sport - PE,2,3,0,1,0,0,3
2341,A,2018,Independência,Belo Horizonte,MG,Sábado,26, Maio ,2018,21:00,Atlético - MG,Flamengo - RJ,0,1,0,1,0,0,3
2342,A,2018,Durival Britto,Curitiba,PR,Domingo,27, Maio ,2018,11:00,Paraná - PR,Athletico Paranaense - PR,0,0,0,0,1,1,1
2343,A,2018,Pacaembu,Sao Paulo,SP,Domingo,27, Maio ,2018,16:00,Santos - SP,Cruzeiro - MG,0,1,0,1,0,0,3
2344,A,2018,Beira,Rio,Porto Alegre,Domingo,27, Maio ,2018,16:00,Internacional - RS,Corinthians - SP,2,1,1,0,0,3,0
2345,A,2018,Nilton Santos,Rio de Janeiro,RJ,Domingo,27, Maio ,2018,16:00,Botafogo - RJ,Vitória - BA,1,1,0,0,1,1,1
2346,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,27, Maio ,2018,16:00,Bahia - BA,Vasco da Gama - RJ,3,0,1,0,0,3,0
2347,A,2018,Arena Castelão,Fortaleza,CE,Domingo,27, Maio ,2018,19:00,Ceará - CE,Grêmio - RS,0,1,0,1,0,0,3
2348,A,2018,Independência,Belo Horizonte,MG,Domingo,27, Maio ,2018,19:00,America Fc - MG,São Paulo - SP,1,3,0,1,0,0,3
2349,A,2018,Ilha do Retiro,Recife,PE,Quarta,30, Maio ,2018,19:30,Sport - PE,Atlético - MG,3,2,1,0,0,3,0
2350,A,2018,Manoel Barradas,Salvador,BA,Quarta,30, Maio ,2018,19:30,Vitória - BA,Internacional - RS,2,3,0,1,0,0,3
2351,A,2018,São Januário,Rio de Janeiro,RJ,Quarta,30, Maio ,2018,19:30,Vasco da Gama - RJ,Paraná - PR,1,0,1,0,0,3,0
2352,A,2018,Morumbi,Sao Paulo,SP,Quarta,30, Maio ,2018,21:00,São Paulo - SP,Botafogo - RJ,3,2,1,0,0,3,0
2353,A,2018,Arena Condá,Chapeco,SC,Quarta,30, Maio ,2018,21:00,Chapecoense - SC,Ceará - CE,2,0,1,0,0,3,0
2354,A,2018,Arena do Grêmio,Porto Alegre,RS,Quarta,30, Maio ,2018,21:45,Grêmio - RS,Fluminense - RJ,0,0,0,0,1,1,1
2355,A,2018,Mineirão,Belo Horizonte,MG,Quarta,30, Maio ,2018,21:45,Cruzeiro - MG,Palmeiras - SP,1,0,1,0,0,3,0
2356,A,2018,Maracanã,Rio de Janeiro,RJ,Quinta,31, Maio ,2018,16:00,Flamengo - RJ,Bahia - BA,2,0,1,0,0,3,0
2357,A,2018,Arena Corinthians,Sao Paulo,SP,Quinta,31, Maio ,2018,18:00,Corinthians - SP,America Fc - MG,1,0,1,0,0,3,0
2358,A,2018,Arena da Baixada,Curitiba,PR,Quinta,31, Maio ,2018,21:00,Athletico Paranaense - PR,Santos - SP,2,0,1,0,0,3,0
2359,A,2018,Independência,Belo Horizonte,MG,Sábado,2, Junho ,2018,16:00,Atlético - MG,Chapecoense - SC,3,3,0,0,1,1,1
2360,A,2018,Beira,Rio,Porto Alegre,Sábado,2, Junho ,2018,16:00,Internacional - RS,Sport - PE,0,0,0,0,1,1,1
2361,A,2018,São Januário,Rio de Janeiro,RJ,Sábado,2, Junho ,2018,19:00,Vasco da Gama - RJ,Botafogo - RJ,1,2,0,1,0,0,3
2362,A,2018,Allianz Parque,Sao Paulo,SP,Sábado,2, Junho ,2018,21:00,Palmeiras - SP,São Paulo - SP,3,1,1,0,0,3,0
2363,A,2018,Independência,Belo Horizonte,MG,Domingo,3, Junho ,2018,16:00,America Fc - MG,Athletico Paranaense - PR,3,1,1,0,0,3,0
2364,A,2018,Arena Fonte Nova,Salvador,BA,Domingo,3, Junho ,2018,16:00,Bahia - BA,Grêmio - RS,0,2,0,1,0,0,3
2365,A,2018,Maracanã,Rio de Janeiro,RJ,Domingo,3, Junho ,2018,16:00,Flamengo - RJ,Corinthians - SP,1,0,1,0,0,3,0
2366,A,2018,Vila Belmiro,Santos,SP,Domingo,3, Junho ,2018,16:00,Santos - SP,Vitória - BA,5,2,1,0,0,3,0
2367,A,2018,Arena Castelão,Fortaleza,CE,Domingo,3, Junho ,2018,19:00,Ceará - CE,Cruzeiro - MG,0,1,0,1,0,0,3
2368,A,2018,Durival Britto,Curitiba,PR,Segunda,4, Junho ,2018,20:00,Paraná - PR,Fluminense - RJ,2,1,1,0,0,3,0
2369,A,2018,Morumbi,Sao Paulo,SP,Terça,5, Junho ,2018,21:30,São Paulo - SP,Internacional - RS,0,0,0,0,1,1,1
2370,A,2018,Manoel Barradas,Salvador,BA,Quarta,6, Junho ,2018,19:30,Vitória - BA,Chapecoense - SC,1,0,1,0,0,3,0
2371,A,2018,Nilton Santos,Rio de Janeiro,RJ,Quarta,6, Junho ,2018,19:30,Botafogo - RJ,Ceará - CE,0,0,0,0,1,1,1
2372,A,2018,Arena Corinthians,Sao Paulo,SP,Quarta,6, Junho ,2018,21:00,Corinthians - SP,Santos - SP,1,1,0,0,1,1,1
2373,A,2018,Ilha do Retiro,Recife,PE,Quarta,6, Junho ,2018,21:00,Sport - PE,Athletico Paranaense - PR,1,0,1,0,0,3,0
2374,A,2018,Mineirão,Belo Horizonte,MG,Quarta,6, Junho ,2018,21:45,Cruzeiro - MG,Vasco da Gama - RJ,1,1,0,0,1,1,1
2375,A,2018,Arena do Grêmio,Porto Alegre,RS,Quarta,6, Junho ,2018,21:45,Grêmio - RS,Palmeiras - SP,0,2,0,1,0,0,3
2376,A,2018,Mané Garrincha,Brasilia,DF,Quinta,7, Junho ,2018,20:00,Fluminense - RJ,Flamengo - RJ,0,2,0,1,0,0,3
2377,A,2018,Durival Britto,Curitiba,PR,Quinta,7, Junho ,2018,20:00,Paraná - PR,Bahia - BA,1,0,1,0,0,3,0
2378,A,2018,Independência,Belo Horizonte,MG,Quinta,7, Junho ,2018,21:00,America Fc - MG,Atlético - MG,1,3,0,1,0,0,3
