Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
3709,A,2021,Neo Química Arena,Sao Paulo,SP,Sábado,6, Novembro ,2021,17:00,Corinthians - SP,Fortaleza - CE,1,0,1,0,0,3,0,17:00,1,0,-120,241,399
3710,A,2021,Beira,Rio,Porto Alegre,Sábado,6, Novembro ,2021,19:00,Internacional - RS,Grêmio - RS,1,0,1,0,0,3,0,19:00,1,0,131,204,250
3711,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,6, Novembro ,2021,21:00,Fluminense - RJ,Sport - PE,1,0,1,0,0,3,0,21:00,1,0,-137,234,497
3712,A,2021,Vila Belmiro,Santos,SP,Domingo,7, Novembro ,2021,16:00,Santos - SP,Palmeiras - SP,0,2,0,1,0,0,3,16:00,0,2,278,229,108
3713,A,2021,Mineirão,Belo Horizonte,MG,Domingo,7, Novembro ,2021,16:00,Atlético Mineiro Saf - MG,América Fc Saf - MG,1,0,1,0,0,3,0,16:00,1,0,-156,276,471
3714,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,7, Novembro ,2021,16:00,Red Bull Bragantino - SP,Athletico Paranaense - PR,0,2,0,1,0,0,3,16:00,0,2,114,220,269
3715,A,2021,Arena Fonte Nova,Salvador,BA,Domingo,7, Novembro ,2021,18:15,Bahia - BA,São Paulo - SP,1,0,1,0,0,3,0,18:15,1,0,199,209,154
3716,A,2021,Arena Castelão,Fortaleza,CE,Domingo,7, Novembro ,2021,20:30,Ceará - CE,Cuiabá Saf - MT,1,0,1,0,0,3,0,20:30,1,0,-106,219,358
3717,A,2021,Arena Condá,Chapeco,SC,Segunda,8, Novembro ,2021,20:00,Chapecoense - SC,Flamengo - RJ,2,2,0,0,1,1,1,20:00,2,2,738,388,-278
3718,A,2021,Antônio Accioly,Goiania,GO,Terça,23, Novembro ,2021,19:00,Atlético - GO,Juventude - RS,1,1,0,0,1,1,1,19:00,1,1,112,202,297
3719,A,2021,Arena Pantanal,Cuiaba,MT,Quinta,4, Novembro ,2021,21:00,Cuiabá Saf - MT,Chapecoense - SC,0,0,0,0,1,1,1,21:00,0,0,-147,250,479
3720,A,2021,Arena do Grêmio,Porto Alegre,RS,Terça,9, Novembro ,2021,21:30,Grêmio - RS,Fluminense - RJ,1,0,1,0,0,3,0,21:30,1,0,135,193,247
3721,A,2021,Arena da Baixada,Curitiba,PR,Quarta,10, Novembro ,2021,18:30,Athletico Paranaense - PR,Ceará - CE,2,1,1,0,0,3,0,18:30,2,1,-123,242,379
3722,A,2021,Vila Belmiro,Santos,SP,Quarta,10, Novembro ,2021,19:00,Santos - SP,Red Bull Bragantino - SP,2,0,1,0,0,3,0,19:00,2,0,154,216,192
3723,A,2021,Mineirão,Belo Horizonte,MG,Quarta,10, Novembro ,2021,19:00,Atlético Mineiro Saf - MG,Corinthians - SP,3,0,1,0,0,3,0,19:00,3,0,-182,264,643
3724,A,2021,Allianz Parque,Sao Paulo,SP,Quarta,10, Novembro ,2021,20:30,Palmeiras - SP,Atlético - GO,4,0,1,0,0,3,0,20:30,4,0,-270,367,810
3725,A,2021,Arena Castelão,Fortaleza,CE,Quarta,10, Novembro ,2021,21:30,Fortaleza - CE,São Paulo - SP,1,1,0,0,1,1,1,21:30,1,1,163,200,193
3726,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Quarta,10, Novembro ,2021,21:30,Sport - PE,América Fc Saf - MG,2,3,0,1,0,0,3,21:30,2,3,198,206,154
3727,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Quarta,10, Novembro ,2021,21:30,Juventude - RS,Internacional - RS,2,1,1,0,0,3,0,21:30,2,1,168,184,204
3728,A,2021,Maracanã,Rio de Janeiro,RJ,Quinta,11, Novembro ,2021,19:00,Flamengo - RJ,Bahia - BA,3,0,1,0,0,3,0,19:00,3,0,-175,307,463
3729,A,2021,Antônio Accioly,Goiania,GO,Sábado,13, Novembro ,2021,17:00,Atlético - GO,Santos - SP,0,0,0,0,1,1,1,17:00,0,0,108,223,287
3730,A,2021,Independência,Belo Horizonte,MG,Sábado,13, Novembro ,2021,18:30,América Fc Saf - MG,Grêmio - RS,3,1,1,0,0,3,0,18:30,3,1,110,225,276
3731,A,2021,Beira,Rio,Porto Alegre,Sábado,13, Novembro ,2021,19:00,Internacional - RS,Athletico Paranaense - PR,2,1,1,0,0,3,0,19:00,2,1,114,215,280
3732,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,13, Novembro ,2021,19:00,Red Bull Bragantino - SP,Fortaleza - CE,3,0,1,0,0,3,0,19:00,3,0,104,229,289
3733,A,2021,Neo Química Arena,Sao Paulo,SP,Sábado,13, Novembro ,2021,21:00,Corinthians - SP,Cuiabá Saf - MT,3,2,1,0,0,3,0,21:00,3,2,-164,252,589
3734,A,2021,Morumbi,Sao Paulo,SP,Domingo,14, Novembro ,2021,16:00,São Paulo - SP,Flamengo - RJ,0,4,0,1,0,0,3,16:00,0,4,174,235,161
3735,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,14, Novembro ,2021,18:15,Fluminense - RJ,Palmeiras - SP,2,1,1,0,0,3,0,18:15,2,1,220,214,138
3736,A,2021,Arena Castelão,Fortaleza,CE,Domingo,14, Novembro ,2021,19:00,Ceará - CE,Sport - PE,2,1,1,0,0,3,0,19:00,2,1,-128,239,405
3737,A,2021,Arena Condá,Chapeco,SC,Domingo,14, Novembro ,2021,19:00,Chapecoense - SC,Juventude - RS,0,2,0,1,0,0,3,19:00,0,2,234,213,131
3738,A,2021,Arena Fonte Nova,Salvador,BA,Quinta,2, Dezembro ,2021,18:00,Bahia - BA,Atlético Mineiro Saf - MG,2,3,0,1,0,0,3,18:00,2,3,319,220,-101
3739,A,2021,Arena da Baixada,Curitiba,PR,Terça,16, Novembro ,2021,16:00,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,16:00,0,1,550,313,-192
3740,A,2021,Arena do Grêmio,Porto Alegre,RS,Terça,16, Novembro ,2021,18:00,Grêmio - RS,Red Bull Bragantino - SP,3,0,1,0,0,3,0,18:00,3,0,-185,324,480
3741,A,2021,Arena Pantanal,Cuiaba,MT,Quarta,17, Novembro ,2021,19:00,Cuiabá Saf - MT,Internacional - RS,1,0,1,0,0,3,0,19:00,1,0,161,202,197
3742,A,2021,Vila Belmiro,Santos,SP,Quarta,17, Novembro ,2021,19:00,Santos - SP,Chapecoense - SC,2,0,1,0,0,3,0,19:00,2,0,-270,363,819
3743,A,2021,Independência,Belo Horizonte,MG,Quarta,17, Novembro ,2021,19:00,América Fc Saf - MG,Atlético - GO,0,0,0,0,1,1,1,19:00,0,0,-164,290,471
3744,A,2021,Arena Castelão,Fortaleza,CE,Quarta,17, Novembro ,2021,20:00,Fortaleza - CE,Ceará - CE,0,4,0,1,0,0,3,20:00,0,4,143,200,223
3745,A,2021,Allianz Parque,Sao Paulo,SP,Quarta,17, Novembro ,2021,20:30,Palmeiras - SP,São Paulo - SP,0,2,0,1,0,0,3,20:30,0,2,114,231,256
3746,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Quarta,17, Novembro ,2021,20:30,Juventude - RS,Fluminense - RJ,1,0,1,0,0,3,0,20:30,1,0,179,174,206
3747,A,2021,Maracanã,Rio de Janeiro,RJ,Quarta,17, Novembro ,2021,21:30,Flamengo - RJ,Corinthians - SP,1,0,1,0,0,3,0,21:30,1,0,-111,238,336
3748,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Quinta,18, Novembro ,2021,21:00,Sport - PE,Bahia - BA,1,0,1,0,0,3,0,21:00,1,0,177,200,177
3749,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,28, Outubro ,2021,19:00,Red Bull Bragantino - SP,Sport - PE,3,0,1,0,0,3,0,19:00,3,0,-213,319,615
3750,A,2021,Mineirão,Belo Horizonte,MG,Sábado,20, Novembro ,2021,19:00,Atlético Mineiro Saf - MG,Juventude - RS,2,0,1,0,0,3,0,19:00,2,0,-312,405,913
3751,A,2021,Arena Castelão,Fortaleza,CE,Sábado,20, Novembro ,2021,19:00,Fortaleza - CE,Palmeiras - SP,1,0,1,0,0,3,0,19:00,1,0,163,215,183
3752,A,2021,Arena Condá,Chapeco,SC,Sábado,20, Novembro ,2021,19:00,Chapecoense - SC,Grêmio - RS,1,3,0,1,0,0,3,19:00,1,3,494,313,-179
3753,A,2021,Antônio Accioly,Goiania,GO,Sábado,20, Novembro ,2021,21:00,Atlético - GO,Ceará - CE,1,1,0,0,1,1,1,21:00,1,1,127,214,238
3754,A,2021,Beira,Rio,Porto Alegre,Sábado,20, Novembro ,2021,21:30,Internacional - RS,Flamengo - RJ,1,2,0,1,0,0,3,21:30,1,2,289,244,100
3755,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,21, Novembro ,2021,16:00,Corinthians - SP,Santos - SP,2,0,1,0,0,3,0,16:00,2,0,-135,235,467
3756,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,21, Novembro ,2021,17:00,Fluminense - RJ,América Fc Saf - MG,2,0,1,0,0,3,0,17:00,2,0,117,216,261
3757,A,2021,Arena Fonte Nova,Salvador,BA,Domingo,21, Novembro ,2021,19:00,Bahia - BA,Cuiabá Saf - MT,0,0,0,0,1,1,1,19:00,0,0,-118,231,367
3758,A,2021,Morumbi,Sao Paulo,SP,Quarta,24, Novembro ,2021,21:30,São Paulo - SP,Athletico Paranaense - PR,0,0,0,0,1,1,1,21:30,0,0,-119,225,384
3759,A,2021,Allianz Parque,Sao Paulo,SP,Terça,23, Novembro ,2021,21:30,Palmeiras - SP,Atlético Mineiro Saf - MG,2,2,0,0,1,1,1,21:30,2,2,363,258,-127
3760,A,2021,Maracanã,Rio de Janeiro,RJ,Quarta,24, Novembro ,2021,21:30,Fluminense - RJ,Internacional - RS,1,0,1,0,0,3,0,21:30,1,0,139,204,225
3761,A,2021,Vila Belmiro,Santos,SP,Quinta,25, Novembro ,2021,19:00,Santos - SP,Fortaleza - CE,2,0,1,0,0,3,0,19:00,2,0,177,198,181
3762,A,2021,Arena Castelão,Fortaleza,CE,Quinta,25, Novembro ,2021,20:00,Ceará - CE,Corinthians - SP,2,1,1,0,0,3,0,20:00,2,1,136,209,229
3763,A,2021,Antônio Accioly,Goiania,GO,Segunda,29, Novembro ,2021,19:00,Atlético - GO,Bahia - BA,2,1,1,0,0,3,0,19:00,2,1,154,204,200
3764,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Terça,30, Novembro ,2021,19:00,Juventude - RS,Red Bull Bragantino - SP,1,0,1,0,0,3,0,19:00,1,0,143,199,225
3765,A,2021,Independência,Belo Horizonte,MG,Terça,30, Novembro ,2021,21:00,América Fc Saf - MG,Chapecoense - SC,3,0,1,0,0,3,0,21:00,3,0,-370,453,1036
3766,A,2021,Arena do Grêmio,Porto Alegre,RS,Quinta,2, Dezembro ,2021,20:00,Grêmio - RS,São Paulo - SP,3,0,1,0,0,3,0,20:00,3,0,119,219,249
3767,A,2021,Arena da Baixada,Curitiba,PR,Sexta,3, Dezembro ,2021,19:00,Athletico Paranaense - PR,Cuiabá Saf - MT,1,0,1,0,0,3,0,19:00,1,0,-137,222,498
3768,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Sexta,3, Dezembro ,2021,20:00,Sport - PE,Flamengo - RJ,1,1,0,0,1,1,1,20:00,1,1,373,281,-139
3769,A,2021,Arena Fonte Nova,Salvador,BA,Sexta,26, Novembro ,2021,19:00,Bahia - BA,Grêmio - RS,3,1,1,0,0,3,0,19:00,3,1,159,212,189
3770,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,27, Novembro ,2021,19:30,Red Bull Bragantino - SP,América Fc Saf - MG,1,1,0,0,1,1,1,19:30,1,1,-104,241,309
3771,A,2021,Morumbi,Sao Paulo,SP,Sábado,27, Novembro ,2021,21:30,São Paulo - SP,Sport - PE,2,0,1,0,0,3,0,21:30,2,0,-204,309,618
3772,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,28, Novembro ,2021,16:00,Corinthians - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0,16:00,1,0,-101,212,330
3773,A,2021,Mineirão,Belo Horizonte,MG,Domingo,28, Novembro ,2021,16:00,Atlético Mineiro Saf - MG,Fluminense - RJ,2,1,1,0,0,3,0,16:00,2,1,-263,363,808
3774,A,2021,Beira,Rio,Porto Alegre,Domingo,28, Novembro ,2021,19:00,Internacional - RS,Santos - SP,1,1,0,0,1,1,1,19:00,1,1,-172,292,513
3775,A,2021,Maracanã,Rio de Janeiro,RJ,Terça,30, Novembro ,2021,20:00,Flamengo - RJ,Ceará - CE,2,1,1,0,0,3,0,20:00,2,1,-233,359,606
3776,A,2021,Arena Pantanal,Cuiaba,MT,Terça,30, Novembro ,2021,22:00,Cuiabá Saf - MT,Palmeiras - SP,1,3,0,1,0,0,3,22:00,1,3,-135,249,413
3777,A,2021,Arena Condá,Chapeco,SC,Sexta,3, Dezembro ,2021,20:00,Chapecoense - SC,Atlético - GO,0,1,0,1,0,0,3,20:00,0,1,273,221,110
3778,A,2021,Arena Castelão,Fortaleza,CE,Sexta,3, Dezembro ,2021,21:00,Fortaleza - CE,Juventude - RS,1,0,1,0,0,3,0,21:00,1,0,-141,252,426
3779,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,5, Dezembro ,2021,16:00,Corinthians - SP,Grêmio - RS,1,1,0,0,1,1,1,16:00,1,1,125,235,217
3780,A,2021,Mineirão,Belo Horizonte,MG,Domingo,5, Dezembro ,2021,16:00,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,4,3,1,0,0,3,0,16:00,4,3,-105,243,304
3781,A,2021,Arena Fonte Nova,Salvador,BA,Domingo,5, Dezembro ,2021,16:00,Bahia - BA,Fluminense - RJ,2,0,1,0,0,3,0,16:00,2,0,104,218,299
3782,A,2021,Arena Castelão,Fortaleza,CE,Domingo,5, Dezembro ,2021,19:00,Ceará - CE,América Fc Saf - MG,0,0,0,0,1,1,1,19:00,0,0,112,221,266
3783,A,2021,Arena da Baixada,Curitiba,PR,Segunda,6, Dezembro ,2021,19:00,Athletico Paranaense - PR,Palmeiras - SP,0,0,0,0,1,1,1,19:00,0,0,-238,345,686
3784,A,2021,Morumbi,Sao Paulo,SP,Segunda,6, Dezembro ,2021,19:00,São Paulo - SP,Juventude - RS,3,1,1,0,0,3,0,19:00,3,1,-159,258,514
3785,A,2021,Arena Pantanal,Cuiaba,MT,Segunda,6, Dezembro ,2021,20:00,Cuiabá Saf - MT,Fortaleza - CE,1,0,1,0,0,3,0,20:00,1,0,110,208,292
3786,A,2021,Maracanã,Rio de Janeiro,RJ,Segunda,6, Dezembro ,2021,20:00,Flamengo - RJ,Santos - SP,0,1,0,1,0,0,3,20:00,0,1,-192,355,480
3787,A,2021,Beira,Rio,Porto Alegre,Segunda,6, Dezembro ,2021,20:00,Internacional - RS,Atlético - GO,1,2,0,1,0,0,3,20:00,1,2,-182,300,516
3788,A,2021,Arena Condá,Chapeco,SC,Segunda,6, Dezembro ,2021,21:00,Chapecoense - SC,Sport - PE,0,1,0,1,0,0,3,21:00,0,1,202,211,148
3789,A,2021,Maracanã,Rio de Janeiro,RJ,Quinta,9, Dezembro ,2021,21:30,Fluminense - RJ,Chapecoense - SC,3,0,1,0,0,3,0,21:30,3,0,-526,562,1482
3790,A,2021,Arena Barueri,Barueri,SP,Quinta,9, Dezembro ,2021,21:30,Palmeiras - SP,Ceará - CE,1,0,1,0,0,3,0,21:30,1,0,305,275,-118
3791,A,2021,Vila Belmiro,Santos,SP,Quinta,9, Dezembro ,2021,21:30,Santos - SP,Cuiabá Saf - MT,1,1,0,0,1,1,1,21:30,1,1,108,204,311
3792,A,2021,Independência,Belo Horizonte,MG,Quinta,9, Dezembro ,2021,21:30,América Fc Saf - MG,São Paulo - SP,2,0,1,0,0,3,0,21:30,2,0,100,231,298
3793,A,2021,Arena do Grêmio,Porto Alegre,RS,Quinta,9, Dezembro ,2021,21:30,Grêmio - RS,Atlético Mineiro Saf - MG,4,3,1,0,0,3,0,21:30,4,3,-189,337,475
3794,A,2021,Arena Castelão,Fortaleza,CE,Quinta,9, Dezembro ,2021,21:30,Fortaleza - CE,Bahia - BA,2,1,1,0,0,3,0,21:30,2,1,149,223,192
3795,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Quinta,9, Dezembro ,2021,21:30,Sport - PE,Athletico Paranaense - PR,1,1,0,0,1,1,1,21:30,1,1,-141,259,426
3796,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,9, Dezembro ,2021,21:30,Red Bull Bragantino - SP,Internacional - RS,1,0,1,0,0,3,0,21:30,1,0,-111,265,301
3797,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Quinta,9, Dezembro ,2021,21:30,Juventude - RS,Corinthians - SP,1,0,1,0,0,3,0,21:30,1,0,125,210,252
3798,A,2021,Antônio Accioly,Goiania,GO,Quinta,9, Dezembro ,2021,21:30,Atlético - GO,Flamengo - RJ,2,0,1,0,0,3,0,21:30,2,0,-139,289,357
3799,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,9, Abril ,2022,16:30,Fluminense - RJ,Santos - SP,0,0,0,0,1,1,1,16:30,0,0,-132,243,437
3800,A,2022,Antônio Accioly,Goiania,GO,Sábado,9, Abril ,2022,19:00,Atlético - GO,Flamengo - RJ,1,1,0,0,1,1,1,19:00,1,1,312,242,-104
3801,A,2022,Allianz Parque,Sao Paulo,SP,Sábado,9, Abril ,2022,21:00,Palmeiras - SP,Ceará - CE,2,3,0,1,0,0,3,21:00,2,3,-233,340,719
3802,A,2022,Couto Pereira,Curitiba,PR,Domingo,10, Abril ,2022,11:00,Coritiba S.a.f. - PR,Goiás - GO,3,0,1,0,0,3,0,11:00,3,0,-114,229,365
3803,A,2022,Mineirão,Belo Horizonte,MG,Domingo,10, Abril ,2022,16:00,Atlético Mineiro Saf - MG,Internacional - RS,2,0,1,0,0,3,0,16:00,2,0,-208,330,631
3804,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,10, Abril ,2022,16:00,Botafogo - RJ,Corinthians - SP,1,3,0,1,0,0,3,16:00,1,3,172,204,189
3805,A,2022,Arena Castelão,Fortaleza,CE,Domingo,10, Abril ,2022,18:00,Fortaleza - CE,Cuiabá Saf - MT,0,1,0,1,0,0,3,18:00,0,1,-115,220,400
3806,A,2022,Ressacada,Florianopolis,SC,Domingo,10, Abril ,2022,19:00,Avaí - SC,América Fc Saf - MG,1,0,1,0,0,3,0,19:00,1,0,196,191,172
3807,A,2022,Morumbi,Sao Paulo,SP,Domingo,10, Abril ,2022,19:00,São Paulo - SP,Athletico Paranaense - PR,4,0,1,0,0,3,0,19:00,4,0,-156,260,524
3808,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Segunda,11, Abril ,2022,20:00,Juventude - RS,Red Bull Bragantino - SP,2,2,0,0,1,1,1,20:00,2,2,146,212,216
3809,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,16, Abril ,2022,16:30,Goiás - GO,Palmeiras - SP,1,1,0,0,1,1,1,16:30,1,1,532,293,-175
3810,A,2022,Independência,Belo Horizonte,MG,Sábado,16, Abril ,2022,19:00,América Fc Saf - MG,Juventude - RS,4,1,1,0,0,3,0,19:00,4,1,104,204,337
3811,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,16, Abril ,2022,19:00,Corinthians - SP,Avaí - SC,3,0,1,0,0,3,0,19:00,3,0,-200,292,702
3812,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,16, Abril ,2022,21:00,Cuiabá Saf - MT,Fluminense - RJ,0,1,0,1,0,0,3,21:00,0,1,200,191,169
3813,A,2022,Vila Belmiro,Santos,SP,Domingo,17, Abril ,2022,11:00,Santos - SP,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,11:00,2,1,-101,237,308
3814,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,17, Abril ,2022,16:00,Flamengo - RJ,São Paulo - SP,3,1,1,0,0,3,0,16:00,3,1,-133,277,380
3815,A,2022,Beira,Rio,Porto Alegre,Domingo,17, Abril ,2022,18:00,Internacional - RS,Fortaleza - CE,2,1,1,0,0,3,0,18:00,2,1,135,217,238
3816,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,17, Abril ,2022,18:00,Red Bull Bragantino - SP,Atlético - GO,4,0,1,0,0,3,0,18:00,4,0,-118,249,357
3817,A,2022,Arena da Baixada,Curitiba,PR,Domingo,17, Abril ,2022,18:00,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,18:00,0,1,271,220,117
3818,A,2022,Arena Castelão,Fortaleza,CE,Domingo,17, Abril ,2022,19:00,Ceará - CE,Botafogo - RJ,1,3,0,1,0,0,3,19:00,1,3,-133,267,401
3819,A,2022,Arena da Baixada,Curitiba,PR,Sábado,23, Abril ,2022,16:30,Athletico Paranaense - PR,Flamengo - RJ,1,0,1,0,0,3,0,16:30,1,0,264,240,108
3820,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,23, Abril ,2022,16:30,Red Bull Bragantino - SP,São Paulo - SP,1,1,0,0,1,1,1,16:30,1,1,231,214,136
3821,A,2022,Arena Barueri,Barueri,SP,Sábado,23, Abril ,2022,19:00,Palmeiras - SP,Corinthians - SP,3,0,1,0,0,3,0,19:00,3,0,-111,234,354
3822,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,23, Abril ,2022,19:00,Fluminense - RJ,Internacional - RS,0,1,0,1,0,0,3,19:00,0,1,-118,229,387
3823,A,2022,Independência,Belo Horizonte,MG,Sábado,23, Abril ,2022,21:00,Atlético Mineiro Saf - MG,Coritiba S.a.f. - PR,2,2,0,0,1,1,1,21:00,2,2,-417,479,1334
3824,A,2022,Vila Belmiro,Santos,SP,Domingo,24, Abril ,2022,16:00,Santos - SP,América Fc Saf - MG,3,0,1,0,0,3,0,16:00,3,0,124,208,259
3825,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,24, Abril ,2022,18:00,Juventude - RS,Cuiabá Saf - MT,0,1,0,1,0,0,3,18:00,0,1,106,204,326
3826,A,2022,Antônio Accioly,Goiania,GO,Domingo,24, Abril ,2022,18:30,Atlético - GO,Botafogo - RJ,1,1,0,0,1,1,1,18:30,1,1,125,233,229
3827,A,2022,Ressacada,Florianopolis,SC,Segunda,25, Abril ,2022,20:00,Avaí - SC,Goiás - GO,3,2,1,0,0,3,0,20:00,3,2,125,194,280
3828,A,2022,Arena Castelão,Fortaleza,CE,Quarta,1, Junho ,2022,20:30,Fortaleza - CE,Ceará - CE,0,1,0,1,0,0,3,20:30,0,1,148,193,221
3829,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,20, Abril ,2022,19:30,Flamengo - RJ,Palmeiras - SP,0,0,0,0,1,1,1,19:30,0,0,106,242,268
3830,A,2022,Arena Castelão,Fortaleza,CE,Sábado,30, Abril ,2022,16:30,Ceará - CE,Red Bull Bragantino - SP,0,1,0,1,0,0,3,16:30,0,1,104,229,298
3831,A,2022,Independência,Belo Horizonte,MG,Sábado,30, Abril ,2022,16:30,América Fc Saf - MG,Athletico Paranaense - PR,1,0,1,0,0,3,0,16:30,1,0,-102,222,330
3832,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,30, Abril ,2022,18:30,Goiás - GO,Atlético Mineiro Saf - MG,2,2,0,0,1,1,1,18:30,2,2,625,323,-208
3833,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,30, Abril ,2022,19:00,Cuiabá Saf - MT,Atlético - GO,1,1,0,0,1,1,1,19:00,1,1,127,197,261
3834,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,1, Maio ,2022,11:00,Botafogo - RJ,Juventude - RS,1,1,0,0,1,1,1,11:00,1,1,-110,231,342
3835,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,1, Maio ,2022,16:00,Corinthians - SP,Fortaleza - CE,1,0,1,0,0,3,0,16:00,1,0,-123,242,392
3836,A,2022,Couto Pereira,Curitiba,PR,Domingo,1, Maio ,2022,16:00,Coritiba S.a.f. - PR,Fluminense - RJ,3,2,1,0,0,3,0,16:00,3,2,152,196,218
3837,A,2022,Beira,Rio,Porto Alegre,Domingo,1, Maio ,2022,19:00,Internacional - RS,Avaí - SC,0,0,0,0,1,1,1,19:00,0,0,-189,293,612
3838,A,2022,Morumbi,Sao Paulo,SP,Segunda,2, Maio ,2022,20:00,São Paulo - SP,Santos - SP,2,1,1,0,0,3,0,20:00,2,1,-159,275,498
3839,A,2022,Independência,Belo Horizonte,MG,Sábado,7, Maio ,2022,16:30,Atlético Mineiro Saf - MG,América Fc Saf - MG,1,2,0,1,0,0,3,16:30,1,2,-227,357,632
3840,A,2022,Arena da Baixada,Curitiba,PR,Sábado,7, Maio ,2022,20:30,Athletico Paranaense - PR,Ceará - CE,1,0,1,0,0,3,0,20:30,1,0,112,221,279
3841,A,2022,Mané Garrincha,Brasilia,DF,Domingo,8, Maio ,2022,11:00,Flamengo - RJ,Botafogo - RJ,0,1,0,1,0,0,3,11:00,0,1,-208,337,587
3842,A,2022,Antônio Accioly,Goiania,GO,Domingo,8, Maio ,2022,16:00,Atlético - GO,Goiás - GO,0,1,0,1,0,0,3,16:00,0,1,-130,242,426
3843,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,8, Maio ,2022,16:00,Palmeiras - SP,Fluminense - RJ,1,1,0,0,1,1,1,16:00,1,1,-213,334,650
3844,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,8, Maio ,2022,18:00,Red Bull Bragantino - SP,Corinthians - SP,0,1,0,1,0,0,3,18:00,0,1,158,206,197
3845,A,2022,Vila Belmiro,Santos,SP,Domingo,8, Maio ,2022,18:00,Santos - SP,Cuiabá Saf - MT,4,1,1,0,0,3,0,18:00,4,1,-115,220,405
3846,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,8, Maio ,2022,19:00,Juventude - RS,Internacional - RS,1,1,0,0,1,1,1,19:00,1,1,179,195,184
3847,A,2022,Arena Castelão,Fortaleza,CE,Domingo,8, Maio ,2022,19:00,Fortaleza - CE,São Paulo - SP,1,1,0,0,1,1,1,19:00,1,1,145,208,218
3848,A,2022,Ressacada,Florianopolis,SC,Segunda,9, Maio ,2022,20:00,Avaí - SC,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,20:00,2,1,135,211,229
3849,A,2022,Allianz Parque,Sao Paulo,SP,Sábado,14, Maio ,2022,16:30,Palmeiras - SP,Red Bull Bragantino - SP,2,0,1,0,0,3,0,16:30,2,0,-294,424,778
3850,A,2022,Arena Castelão,Fortaleza,CE,Sábado,14, Maio ,2022,16:30,Ceará - CE,Flamengo - RJ,2,2,0,0,1,1,1,16:30,2,2,291,248,-103
3851,A,2022,Beira,Rio,Porto Alegre,Sábado,14, Maio ,2022,19:00,Internacional - RS,Corinthians - SP,2,2,0,0,1,1,1,19:00,2,2,124,215,252
3852,A,2022,Independência,Belo Horizonte,MG,Sábado,14, Maio ,2022,19:00,Atlético Mineiro Saf - MG,Atlético - GO,2,0,1,0,0,3,0,19:00,2,0,-385,499,964
3853,A,2022,Raulino de Oliveira,Volta Redonda,RJ,Sábado,14, Maio ,2022,21:00,Fluminense - RJ,Athletico Paranaense - PR,2,1,1,0,0,3,0,21:00,2,1,106,212,305
